id,nombre,departamento,salario,email,telefono,fecha_ingreso,activo,_fuente,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total,employee_id,first_name,last_name,age,department_region,join_date,salary,phone,performance_score,remote_work
,,,,david.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1881,David,Miller,25,Sales-Texas,1/11/2022,110391.17,-8914444982,Excellent,False
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1882,David,Williams,40,DevOps-Nevada,7/20/2021,53714.83,-5539354357,Excellent,True
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1883,Charlie,Garcia,40,Finance-New York,10/4/2023,114587.11,-6449639242,Excellent,True
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1884,Frank,Garcia,35,Admin-Florida,11/15/2021,93177.35,-5885379820,Average,False
,,,,heidi.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1885,Heidi,Jones,25,Cloud Tech-Nevada,1/5/2023,62312.13,-4339527535,Good,False
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1886,Heidi,Smith,,Cloud Tech-Texas,1/17/2024,81137.46,-7497852490,Excellent,False
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1887,Grace,Miller,30,DevOps-Nevada,4/16/2021,104528.27,-4168601346,Excellent,False
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1888,Bob,Brown,30,DevOps-Florida,2/8/2022,112395.56,-7894896339,Good,False
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1889,Heidi,Smith,25,Finance-New York,6/2/2023,81849.36,-6791766511,Excellent,False
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1890,Charlie,Davis,40,DevOps-New York,1/4/2022,118288.91,-2150014187,Poor,False
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1891,Charlie,Davis,25,DevOps-Illinois,7/28/2021,59555.1,-4216309000,Good,True
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1892,Heidi,Smith,40,Admin-California,12/20/2024,70661.31,-5944633398,Good,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1893,Charlie,Jones,,Sales-New York,4/23/2022,109988.16,-9485320894,Good,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1894,David,Brown,,Finance-Florida,1/30/2020,101101.24,-3263890218,Poor,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1895,David,Brown,30,HR-Florida,3/31/2021,112427.58,-9471136336,Good,True
,,,,charlie.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1896,Charlie,Miller,,Cloud Tech-Florida,3/23/2020,119389.15,-9223410345,Poor,False
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1897,Alice,Brown,40,Sales-Florida,7/16/2024,105861.23,-9967331166,Good,True
,,,,heidi.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1898,Heidi,Davis,40,Admin-Texas,3/22/2024,50869.61,-7269608436,Average,True
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1899,David,Williams,30,HR-California,8/19/2023,,-6855078966,Excellent,True
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1900,Eva,Jones,30,DevOps-Florida,3/10/2024,90856.21,-9352196262,Average,True
,,,,heidi.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1901,Heidi,Brown,30,DevOps-Florida,6/5/2024,111008.63,-3556434368,Excellent,True
,,,,alice.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1902,Alice,Miller,25,Finance-Nevada,12/23/2022,52289.99,-7093170694,Poor,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1903,Eva,Davis,,Sales-Illinois,6/1/2024,97926.56,-5607676163,Average,True
,,,,frank.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1904,Frank,Williams,25,Sales-Nevada,12/23/2024,53609.38,-5345472238,Good,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1905,Heidi,Johnson,,Cloud Tech-California,12/24/2020,95372.09,-8983065030,Excellent,False
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1906,David,Johnson,30,HR-New York,8/20/2020,95432.69,-2198041846,Excellent,True
,,,,david.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1907,David,Williams,30,HR-California,10/28/2022,97615.87,-2426423641,Average,False
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1908,Bob,Davis,35,HR-Florida,10/23/2022,86867.78,-8131909247,Poor,False
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1909,Eva,Miller,40,Sales-California,11/20/2023,106615.71,-7623039110,Average,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1910,Bob,Williams,30,Finance-Texas,3/11/2022,112856.21,-4281785227,Poor,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1911,Bob,Jones,25,Admin-California,11/28/2023,60356.78,-2305248087,Poor,True
,,,,david.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1912,David,Jones,,DevOps-Texas,5/3/2022,117870.22,-622072238,Excellent,False
,,,,charlie.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1913,Charlie,Johnson,40,HR-Florida,2/19/2024,95127.91,-5947372131,Average,False
,,,,bob.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1914,Bob,Brown,25,Admin-Illinois,11/18/2021,78818.42,-9016204786,Average,False
,,,,frank.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1915,Frank,Miller,40,Sales-Nevada,12/21/2022,108933.55,-6886878598,Poor,True
,,,,eva.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1916,Eva,Johnson,,Admin-California,6/4/2024,68200.52,-6486287202,Average,True
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1917,Eva,Brown,25,Admin-California,7/22/2022,116934.97,-1954196663,Good,True
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1918,Charlie,Brown,,HR-New York,9/14/2024,99567.78,-5057303626,Good,True
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1919,Charlie,Garcia,30,Admin-Texas,10/10/2021,90216.76,-9246320373,Average,True
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1920,Frank,Jones,30,Admin-Illinois,3/12/2020,96588.73,-7677537259,Average,True
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1921,Charlie,Davis,35,Finance-Illinois,12/28/2022,71109.18,-3214505765,Poor,True
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1922,Grace,Smith,40,Admin-Florida,11/15/2020,50300.6,-1945887070,Good,False
,,,,frank.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1923,Frank,Davis,35,Finance-California,9/27/2023,60295.84,-5534820127,Good,False
,,,,heidi.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1924,Heidi,Smith,35,DevOps-Texas,9/7/2022,113012.21,-4008385075,Excellent,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1925,Bob,Williams,35,Cloud Tech-Florida,9/18/2024,65425.54,-5975954507,Poor,True
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1926,Frank,Jones,25,Sales-Nevada,4/9/2023,86850.37,-9177680897,Excellent,True
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1927,Eva,Brown,30,Cloud Tech-Texas,10/5/2024,81182.07,-1265742230,Good,True
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1928,Bob,Miller,,Finance-New York,10/12/2021,92222.03,-9646300401,Poor,True
,,,,alice.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1929,Alice,Smith,35,Finance-New York,10/14/2024,79934.83,-3693626893,Average,True
,,,,alice.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1930,Alice,Davis,35,HR-California,7/1/2022,111201.12,-3012047136,Poor,False
,,,,heidi.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1931,Heidi,Brown,40,Finance-California,7/8/2024,100960.05,-2711759573,Average,False
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1932,Grace,Smith,30,Sales-Illinois,10/21/2020,64544.87,-9885582983,Average,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1933,Frank,Smith,25,Sales-Florida,1/14/2020,78662.24,-9330674583,Poor,True
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1934,Grace,Garcia,30,Sales-Florida,3/9/2023,102867.06,-7609441282,Average,True
,,,,charlie.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1935,Charlie,Smith,40,HR-Illinois,3/27/2020,107595.95,-3372188565,Excellent,True
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1936,Eva,Miller,40,Sales-Nevada,4/4/2021,,-6954132970,Good,False
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1937,Eva,Jones,35,DevOps-Nevada,9/11/2020,95766.91,-5066626704,Average,True
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1938,Grace,Miller,30,Finance-Nevada,5/16/2021,51990.98,-5143776935,Excellent,True
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1939,Heidi,Johnson,25,Sales-Nevada,4/5/2023,83634.01,-6343925294,Average,True
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1940,Eva,Brown,40,DevOps-Texas,11/15/2022,,-9611110285,Good,True
,,,,eva.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1941,Eva,Jones,30,Sales-Texas,10/16/2021,82273.08,-7120072023,Excellent,False
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1942,Frank,Garcia,30,Cloud Tech-California,5/9/2022,94537.3,-5591024509,Good,True
,,,,alice.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1943,Alice,Jones,35,HR-Illinois,6/6/2020,85970.65,-9109032670,Good,True
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1944,Charlie,Jones,25,Sales-New York,10/22/2021,111071.02,-4949819420,Excellent,False
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1945,Eva,Davis,35,DevOps-Nevada,1/12/2022,56708.34,-7942817933,Excellent,False
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1946,Charlie,Jones,25,Admin-Illinois,2/2/2022,104516.55,-652775843,Excellent,False
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1947,Charlie,Garcia,25,Admin-New York,3/28/2021,108210.15,-6634533721,Poor,True
,,,,bob.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1948,Bob,Miller,40,Finance-Texas,8/3/2024,,-109121721,Excellent,True
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1949,Frank,Jones,35,DevOps-California,7/31/2024,80935.65,-1455937660,Excellent,False
,,,,frank.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1950,Frank,Williams,30,DevOps-California,3/4/2024,107020.19,-8943705262,Excellent,False
,,,,charlie.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1951,Charlie,Brown,30,HR-New York,9/23/2020,118677.67,-5100462775,Excellent,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1952,Bob,Jones,25,Cloud Tech-Florida,3/28/2020,63744.57,-5725659201,Average,False
,,,,alice.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1953,Alice,Brown,40,Cloud Tech-California,5/15/2020,,-4617520237,Poor,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1954,Bob,Williams,25,Sales-New York,2/13/2021,62934.73,-9743260054,Good,False
,,,,bob.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1955,Bob,Williams,30,DevOps-California,12/13/2021,74654.23,-9550178331,Excellent,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1956,David,Brown,,Sales-Texas,8/5/2024,,-5848689992,Average,True
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1957,David,Smith,30,HR-New York,1/9/2020,118150.59,-6079848703,Average,True
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1958,David,Johnson,,DevOps-Florida,11/30/2023,91256.64,-5069176798,Average,False
,,,,bob.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1959,Bob,Davis,30,HR-Florida,3/14/2021,85997.57,-3593744038,Good,False
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1960,Frank,Smith,25,Finance-Texas,10/5/2020,84707.12,-4640830372,Excellent,False
,,,,eva.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1961,Eva,Smith,,DevOps-Texas,11/2/2021,84559.9,-6060148859,Poor,False
,,,,heidi.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1962,Heidi,Miller,,DevOps-California,9/18/2024,81076.91,-8490793883,Poor,False
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1963,Eva,Davis,40,Admin-Texas,10/22/2023,,-1368528305,Average,False
,,,,heidi.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1964,Heidi,Davis,25,Finance-Florida,9/10/2023,97356.31,-1537012423,Good,True
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1965,Grace,Smith,40,DevOps-Illinois,2/27/2024,114770.32,-4626325143,Good,True
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1966,Bob,Jones,35,Admin-California,5/3/2023,109082.07,-8811210313,Good,False
,,,,david.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1967,David,Miller,40,DevOps-Florida,4/15/2024,99944.57,-2175188780,Poor,True
,,,,eva.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1968,Eva,Miller,40,HR-Florida,5/20/2023,116509.72,-7941515262,Average,False
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1969,Eva,Williams,30,Finance-Texas,5/28/2021,84253.9,-8409112251,Excellent,True
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1970,Charlie,Garcia,25,Cloud Tech-Nevada,8/27/2024,54776.01,-8837505660,Poor,False
,,,,charlie.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1971,Charlie,Davis,40,Sales-Nevada,11/8/2020,71192.68,-8632397912,Average,False
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1972,Bob,Smith,,Finance-Florida,8/24/2021,96346.53,-7876553006,Average,True
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1973,Eva,Williams,,HR-Illinois,2/6/2020,116680.63,-3095055604,Excellent,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1974,Grace,Brown,25,Finance-Florida,10/12/2024,76343.56,-7121988191,Excellent,False
,,,,alice.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1975,Alice,Johnson,30,Sales-Nevada,12/16/2024,99424.14,-7788519052,Excellent,False
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1976,Charlie,Garcia,35,DevOps-Florida,4/13/2024,57656.74,-4864010423,Good,True
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1977,Heidi,Garcia,40,Sales-New York,4/24/2020,77396.94,-6245618516,Excellent,True
,,,,grace.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1978,Grace,Garcia,,DevOps-California,10/18/2021,54299.68,-4460045211,Average,False
,,,,charlie.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1979,Charlie,Miller,35,HR-Nevada,2/25/2020,103563.58,-8991511454,Excellent,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1980,Grace,Brown,25,Finance-California,4/23/2022,74588.85,-1293913043,Average,False
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1981,David,Garcia,30,DevOps-California,6/22/2020,113727.23,-8818984840,Poor,False
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1982,Eva,Brown,25,HR-New York,1/7/2023,72828.18,-6046154020,Good,False
,,,,grace.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1983,Grace,Jones,,Sales-Florida,2/11/2020,98717.09,-1901707567,Poor,False
,,,,frank.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1984,Frank,Garcia,40,Sales-Florida,3/18/2023,56840.8,-1429831521,Poor,True
,,,,david.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1985,David,Johnson,35,Finance-Illinois,11/26/2021,61663.91,-9107322835,Average,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1986,Grace,Brown,30,Finance-Nevada,9/17/2024,109523.4,-849378305,Poor,True
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1987,Eva,Brown,25,HR-Illinois,7/5/2024,65812.02,-3963845268,Average,True
,,,,bob.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1988,Bob,Johnson,,Cloud Tech-Illinois,7/13/2021,54708.88,-6944391648,Excellent,True
,,,,heidi.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1989,Heidi,Garcia,40,Admin-California,8/27/2023,107661.73,-7016934291,Excellent,True
,,,,eva.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1990,Eva,Johnson,40,DevOps-Illinois,2/13/2021,79002,-9132033015,Average,True
,,,,heidi.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP1991,Heidi,Brown,,Admin-Texas,12/11/2023,86135.69,-2341903105,Excellent,False
,,,,heidi.johnson@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1992,Heidi,Johnson,30,DevOps-Nevada,7/2/2021,115601.4,-1537221555,Good,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1993,Grace,Brown,,DevOps-Nevada,12/5/2022,64045.36,-6847323652,Poor,True
,,,,david.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1994,David,Brown,30,DevOps-Nevada,9/24/2024,80477.21,-3774604066,Good,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1995,Bob,Jones,30,Finance-California,8/16/2023,61240.9,-2007843613,Poor,True
,,,,david.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1996,David,Smith,40,Admin-Texas,1/28/2021,51939.29,-2442607818,Excellent,True
,,,,eva.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1997,Eva,Brown,40,Finance-Illinois,5/14/2022,95284.54,-7543734763,Good,False
,,,,charlie.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP1998,Charlie,Garcia,35,Admin-Texas,6/5/2024,106247.67,-2737203762,Excellent,True
,,,,charlie.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP1999,Charlie,Williams,25,DevOps-Florida,4/23/2020,110170.88,-8821458413,Poor,True
,,,,charlie.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP2000,Charlie,Miller,25,HR-Nevada,6/10/2024,52615.44,-8460191343,Average,True
,,,,eva.davis@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP2001,Eva,Davis,30,DevOps-Illinois,4/18/2020,82547.26,-3899827801,Average,False
,,,,bob.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP2002,Bob,Smith,35,Finance-Illinois,6/29/2020,63049.22,-586950731,Good,True
,,,,frank.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP2003,Frank,Smith,35,HR-California,2/15/2023,115229.12,-1464493698,Excellent,True
,,,,grace.smith@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP2004,Grace,Smith,25,DevOps-Illinois,6/15/2023,60687.63,-9516793349,Excellent,False
,,,,frank.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP2005,Frank,Jones,30,Finance-Illinois,3/19/2022,67492.73,-5573857367,Good,True
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP2006,Grace,Brown,,HR-Illinois,10/25/2023,77821.79,-119236036,Average,False
,,,,charlie.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP2007,Charlie,Jones,35,DevOps-Texas,7/14/2022,69146.95,-6811872332,Poor,False
,,,,grace.brown@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP2008,Grace,Brown,35,Admin-Nevada,3/12/2022,90224.82,-5104096148,Good,True
,,,,david.garcia@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP2009,David,Garcia,,Finance-Illinois,6/11/2024,62603.98,-7315391148,Poor,False
,,,,bob.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Active,,EMP2010,Bob,Jones,35,Sales-Nevada,6/10/2024,71148.27,-8307482072,Average,False
,,,,david.jones@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP2011,David,Jones,40,Admin-California,9/21/2022,52031.74,-6511893939,Excellent,True
,,,,grace.miller@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Inactive,,EMP2012,Grace,Miller,35,DevOps-Florida,4/15/2023,,-6557820189,Average,False
,,,,eva.williams@example.com,,,,Messy_Employee_dataset_clean.csv,,,,,,,,,Pending,,EMP2013,Eva,Williams,,HR-Illinois,2/6/2020,116680.63,-4322302332,Good,False
